,category,nominee,year
136,Best Picture,American Hustle,2014
137,Best Picture,Captain Phillips,2014
138,Best Picture,Dallas Buyers Club,2014
139,Best Picture,Gravity,2014
140,Best Picture,Her,2014
141,Best Picture,Nebraska,2014
142,Best Picture,Philomena,2014
143,Best Picture,The Wolf of Wall Street,2014
144,Production Design,The Great Gatsby,2014
145,Production Design,American Hustle,2014
146,Production Design,Gravity,2014
147,Production Design,Her,2014
148,Production Design,12 Years a Slave,2014
153,Short Film (Animated),Mr. Hublot,2014
154,Short Film (Animated),Feral,2014
155,Short Film (Animated),Get a Horse!,2014
156,Short Film (Animated),Possessions,2014
157,Short Film (Animated),Room on the Broom,2014
162,Short Film (Live Action),Helium,2014
163,Short Film (Live Action),Aquel No Era Yo (That Wasn't Me),2014
164,Short Film (Live Action),Avant Que De Tout Perdre (Just before Losing Everything),2014
165,Short Film (Live Action),Pit__k_ Mun Kaikki Hoitaa? (Do I Have to Take Care of Everything?),2014
166,Short Film (Live Action),The Voorman Problem,2014
171,Sound Editing,Gravity,2014
172,Sound Editing,All Is Lost,2014
173,Sound Editing,Captain Phillips,2014
174,Sound Editing,The Hobbit: The Desolation of Smaug,2014
175,Sound Editing,Lone Survivor,2014
180,Sound Mixing,Gravity,2014
181,Sound Mixing,Captain Phillips,2014
182,Sound Mixing,The Hobbit: The Desolation of Smaug,2014
183,Sound Mixing,Inside Llewyn Davis,2014
184,Sound Mixing,Lone Survivor,2014
189,Visual Effects,Gravity,2014
190,Visual Effects,The Hobbit: The Desolation of Smaug,2014
191,Visual Effects,Iron Man 3,2014
192,Visual Effects,The Lone Ranger,2014
193,Visual Effects,Star Trek Into Darkness,2014
198,Writing (Adapted Screenplay),12 Years a Slave,2014
199,Writing (Adapted Screenplay),Before Midnight,2014
200,Writing (Adapted Screenplay),Captain Phillips,2014
201,Writing (Adapted Screenplay),Philomena,2014
202,Writing (Adapted Screenplay),The Wolf of Wall Street,2014
207,Writing (Original Screenplay),Her,2014
208,Writing (Original Screenplay),American Hustle,2014
209,Writing (Original Screenplay),Blue Jasmine,2014
210,Writing (Original Screenplay),Dallas Buyers Club,2014
211,Writing (Original Screenplay),Nebraska,2014
0,Actor in a Leading Role,Eddie Redmayne ,2015
1,Actor in a Leading Role,Steve Carell ,2015
2,Actor in a Leading Role,Bradley Cooper ,2015
3,Actor in a Leading Role,Benedict Cumberbatch ,2015
4,Actor in a Leading Role,Michael Keaton ,2015
8,Actor in a Supporting Role,J.K. Simmons ,2015
9,Actor in a Supporting Role,Robert Duvall ,2015
10,Actor in a Supporting Role,Ethan Hawke ,2015
11,Actor in a Supporting Role,Edward Norton ,2015
12,Actor in a Supporting Role,Mark Ruffalo,2015
16,Actress in a Leading Role,Julianne Moore ,2015
17,Actress in a Leading Role,Marion Cotillard ,2015
18,Actress in a Leading Role,Felicity Jones ,2015
19,Actress in a Leading Role,Rosamund Pike ,2015
20,Actress in a Leading Role,Reese Witherspoon ,2015
24,Actress in a Supporting Role,Patricia Arquette ,2015
25,Actress in a Supporting Role,Laura Dern ,2015
26,Actress in a Supporting Role,Keira Knightley ,2015
27,Actress in a Supporting Role,Emma Stone ,2015
28,Actress in a Supporting Role,Meryl Streep ,2015
32,Animated Feature Film,Big Hero 6,2015
33,Animated Feature Film,The Boxtrolls,2015
34,Animated Feature Film,How to Train Your Dragon 2,2015
35,Animated Feature Film,Song of the Sea,2015
36,Animated Feature Film,The Tale of the Princess Kaguya,2015
40,Cinematography,Birdman or (The Unexpected Virtue of Ignorance),2015
41,Cinematography,The Grand Budapest Hotel,2015
42,Cinematography,Ida,2015
43,Cinematography,Mr. Turner,2015
44,Cinematography,Unbroken,2015
48,Costume Design,The Grand Budapest Hotel,2015
49,Costume Design,Inherent Vice,2015
50,Costume Design,Into the Woods,2015
51,Costume Design,Maleficent,2015
52,Costume Design,Mr. Turner,2015
56,Directing,Birdman or (The Unexpected Virtue of Ignorance),2015
57,Directing,Boyhood,2015
58,Directing,Foxcatcher,2015
59,Directing,The Grand Budapest Hotel,2015
60,Directing,The Imitation Game,2015
64,Documentary (Feature),CitizenFour,2015
65,Documentary (Feature),Finding Vivian Maier,2015
66,Documentary (Feature),Last Days in Vietnam,2015
67,Documentary (Feature),The Salt of the Earth,2015
68,Documentary (Feature),Virunga,2015
72,Documentary (Short Subject),Crisis Hotline: Veterans Press 1,2015
73,Documentary (Short Subject),Joanna,2015
74,Documentary (Short Subject),Our Curse,2015
75,Documentary (Short Subject),The Reaper (La Parka),2015
76,Documentary (Short Subject),White Earth,2015
80,Film Editing,Whiplash,2015
81,Film Editing,American Sniper,2015
82,Film Editing,Boyhood,2015
83,Film Editing,The Grand Budapest Hotel,2015
84,Film Editing,The Imitation Game,2015
88,Foreign Language Film,Ida,2015
89,Foreign Language Film,Leviathan,2015
90,Foreign Language Film,Tangerines,2015
91,Foreign Language Film,Timbuktu,2015
92,Foreign Language Film,Wild Tales,2015
96,Makeup and Hairstyling,The Grand Budapest Hotel,2015
97,Makeup and Hairstyling,Foxcatcher,2015
98,Makeup and Hairstyling,Guardians of the Galaxy,2015
104,Music (Original Score),The Grand Budapest Hotel,2015
105,Music (Original Score),The Imitation Game,2015
106,Music (Original Score),Interstellar,2015
107,Music (Original Score),Mr. Turner,2015
108,Music (Original Score),The Theory of Everything,2015
112,Music (Original Song),Selma,2015
113,Music (Original Song),The Lego Movie,2015
114,Music (Original Song),Beyond the Lights,2015
115,Music (Original Song),Glen Campbell…I’ll Be Me,2015
116,Music (Original Song),Begin Again,2015
120,Best Picture,Birdman or (The Unexpected Virtue of Ignorance),2015
121,Best Picture,American Sniper,2015
122,Best Picture,Boyhood,2015
123,Best Picture,The Grand Budapest Hotel,2015
124,Best Picture,The Imitation Game,2015
125,Best Picture,Selma,2015
126,Best Picture,The Theory of Everything,2015
127,Best Picture,Whiplash,2015
128,Production Design,The Grand Budapest Hotel,2015
129,Production Design,The Imitation Game,2015
130,Production Design,Interstellar,2015
131,Production Design,Into the Woods,2015
132,Production Design,Mr. Turner,2015
136,Short Film (Animated),Feast,2015
137,Short Film (Animated),The Bigger Picture,2015
138,Short Film (Animated),The Dam Keeper,2015
139,Short Film (Animated),Me and My Moulton,2015
140,Short Film (Animated),A Single Life,2015
144,Short Film (Live Action),The Phone Call,2015
145,Short Film (Live Action),Aya,2015
146,Short Film (Live Action),Boogaloo and Graham,2015
147,Short Film (Live Action),Butter Lamp (La Lampe Au Beurre De Yak),2015
148,Short Film (Live Action),Parvaneh,2015
152,Sound Editing,American Sniper,2015
153,Sound Editing,Birdman or (The Unexpected Virtue of Ignorance),2015
154,Sound Editing,The Hobbit: The Battle of the Five Armies,2015
155,Sound Editing,Interstellar,2015
156,Sound Editing,Unbroken,2015
160,Sound Mixing,Whiplash,2015
161,Sound Mixing,American Sniper,2015
162,Sound Mixing,Birdman or (The Unexpected Virtue of Ignorance),2015
163,Sound Mixing,Interstellar,2015
164,Sound Mixing,Unbroken,2015
168,Visual Effects,Interstellar,2015
169,Visual Effects,Captain America: The Winter Soldier,2015
170,Visual Effects,Dawn of the Planet of the Apes,2015
171,Visual Effects,Guardians of the Galaxy,2015
172,Visual Effects,X-Men: Days of Future Past,2015
176,Writing (Adapted Screenplay),The Imitation Game,2015
177,Writing (Adapted Screenplay),American Sniper,2015
178,Writing (Adapted Screenplay),Inherent Vice,2015
179,Writing (Adapted Screenplay),The Theory of Everything,2015
180,Writing (Adapted Screenplay),Whiplash,2015
184,Writing (Original Screenplay),Birdman or (The Unexpected Virtue of Ignorance),2015
185,Writing (Original Screenplay),Boyhood,2015
186,Writing (Original Screenplay),Foxcatcher,2015
187,Writing (Original Screenplay),The Grand Budapest Hotel,2015
188,Writing (Original Screenplay),Nightcrawler,2015
0,Actor in a Leading Role,Leonardo DiCaprio,2016
1,Actor in a Leading Role,Bryan Cranston,2016
2,Actor in a Leading Role,Matt Damon,2016
3,Actor in a Leading Role,Michael Fassbender,2016
4,Actor in a Leading Role,Eddie Redmayne ,2016
8,Actor in a Supporting Role,Mark Rylance,2016
9,Actor in a Supporting Role,Christian Bale,2016
10,Actor in a Supporting Role,Tom Hardy,2016
11,Actor in a Supporting Role,Mark Ruffalo,2016
12,Actor in a Supporting Role,Sylvester Stallone,2016
16,Actress in a Leading Role,Brie Larson,2016
17,Actress in a Leading Role,Cate Blanchett,2016
18,Actress in a Leading Role,Jennifer Lawrence,2016
19,Actress in a Leading Role,Charlotte Rampling,2016
20,Actress in a Leading Role,Saoirse Ronan,2016
24,Actress in a Supporting Role,Alicia Vikander,2016
25,Actress in a Supporting Role,Jennifer Jason Leigh,2016
26,Actress in a Supporting Role,Rooney Mara,2016
27,Actress in a Supporting Role,Rachel McAdams,2016
28,Actress in a Supporting Role,Kate Winslet,2016
32,Animated Feature Film,Inside Out,2016
33,Animated Feature Film,Anomalisa,2016
34,Animated Feature Film,Boy and the World,2016
35,Animated Feature Film,Shaun the Sheep Movie,2016
36,Animated Feature Film,When Marnie Was There,2016
40,Cinematography,The Revenant,2016
41,Cinematography,Carol,2016
42,Cinematography,The Hateful Eight,2016
43,Cinematography,Mad Max: Fury Road,2016
44,Cinematography,Sicario,2016
48,Costume Design,Mad Max: Fury Road,2016
49,Costume Design,Carol,2016
50,Costume Design,Cinderella,2016
51,Costume Design,The Danish Girl,2016
52,Costume Design,The Revenant,2016
56,Directing,The Revenant,2016
57,Directing,The Big Short,2016
58,Directing,Mad Max: Fury Road,2016
59,Directing,Room,2016
60,Directing,Spotlight,2016
64,Documentary (Feature),Amy,2016
65,Documentary (Feature),Cartel Land,2016
66,Documentary (Feature),The Look of Silence,2016
67,Documentary (Feature),"What Happened, Miss Simone?",2016
68,Documentary (Feature),Winter on Fire: Ukraine’s Fight for Freedom,2016
72,Documentary (Short Subject),A Girl in the River: The Price of Forgiveness,2016
73,Documentary (Short Subject),Body Team 12,2016
74,Documentary (Short Subject),"Chau, beyond the Lines",2016
75,Documentary (Short Subject),Claude Lanzmann: Spectres of the Shoah,2016
76,Documentary (Short Subject),Last Day of Freedom,2016
80,Film Editing,Mad Max: Fury Road,2016
81,Film Editing,The Big Short,2016
82,Film Editing,The Revenant,2016
83,Film Editing,Spotlight,2016
84,Film Editing,Star Wars: The Force Awakens,2016
88,Foreign Language Film,Son of Saul,2016
89,Foreign Language Film,Embrace of the Serpent,2016
90,Foreign Language Film,Mustang,2016
91,Foreign Language Film,Theeb,2016
92,Foreign Language Film,A War,2016
96,Makeup and Hairstyling,Mad Max: Fury Road,2016
97,Makeup and Hairstyling,The 100-Year-Old Man Who Climbed out the Window and Disappeared,2016
98,Makeup and Hairstyling,The Revenant,2016
104,Music (Original Score),The Hateful Eight,2016
105,Music (Original Score),Bridge of Spies,2016
106,Music (Original Score),Carol,2016
107,Music (Original Score),Sicario,2016
108,Music (Original Score),Star Wars: The Force Awakens,2016
112,Music (Original Song),Spectre,2016
113,Music (Original Song),Fifty Shades of Grey,2016
114,Music (Original Song),Racing Extinction,2016
115,Music (Original Song),Youth,2016
116,Music (Original Song),The Hunting Ground,2016
120,Best Picture,Spotlight,2016
121,Best Picture,The Big Short,2016
122,Best Picture,Bridge of Spies,2016
123,Best Picture,Brooklyn,2016
124,Best Picture,Mad Max: Fury Road,2016
125,Best Picture,The Martian,2016
126,Best Picture,The Revenant,2016
127,Best Picture,Room,2016
128,Production Design,Mad Max: Fury Road,2016
129,Production Design,Bridge of Spies,2016
130,Production Design,The Danish Girl,2016
131,Production Design,The Martian,2016
132,Production Design,The Revenant,2016
136,Short Film (Animated),Bear Story,2016
137,Short Film (Animated),Prologue,2016
138,Short Film (Animated),Sanjay’s Super Team,2016
139,Short Film (Animated),We Can’t Live without Cosmos,2016
140,Short Film (Animated),World of Tomorrow,2016
144,Short Film (Live Action),Stutterer,2016
145,Short Film (Live Action),Ave Maria,2016
146,Short Film (Live Action),Day One,2016
147,Short Film (Live Action),Everything Will Be Okay (Alles Wird Gut),2016
148,Short Film (Live Action),Shok,2016
152,Sound Editing,Mad Max: Fury Road,2016
153,Sound Editing,The Martian,2016
154,Sound Editing,The Revenant,2016
155,Sound Editing,Sicario,2016
156,Sound Editing,Star Wars: The Force Awakens,2016
160,Sound Mixing,Mad Max: Fury Road,2016
161,Sound Mixing,Bridge of Spies,2016
162,Sound Mixing,The Martian,2016
163,Sound Mixing,The Revenant,2016
164,Sound Mixing,Star Wars: The Force Awakens,2016
168,Visual Effects,Ex Machina,2016
169,Visual Effects,Mad Max: Fury Road,2016
170,Visual Effects,The Martian,2016
171,Visual Effects,The Revenant,2016
172,Visual Effects,Star Wars: The Force Awakens,2016
176,Writing (Adapted Screenplay),The Big Short,2016
177,Writing (Adapted Screenplay),Brooklyn,2016
178,Writing (Adapted Screenplay),Carol,2016
179,Writing (Adapted Screenplay),The Martian,2016
180,Writing (Adapted Screenplay),Room,2016
184,Writing (Original Screenplay),Spotlight,2016
185,Writing (Original Screenplay),Bridge of Spies,2016
186,Writing (Original Screenplay),Ex Machina,2016
187,Writing (Original Screenplay),Inside Out,2016
188,Writing (Original Screenplay),Straight Outta Compton,2016
0,Actor in a Leading Role,Casey Affleck,2017
1,Actor in a Leading Role,Andrew Garfield,2017
2,Actor in a Leading Role,Ryan Gosling,2017
3,Actor in a Leading Role,Viggo Mortensen,2017
4,Actor in a Leading Role,Denzel Washington,2017
9,Actor in a Supporting Role,Mahershala Ali,2017
10,Actor in a Supporting Role,Jeff Bridges,2017
11,Actor in a Supporting Role,Lucas Hedges,2017
12,Actor in a Supporting Role,Dev Patel,2017
13,Actor in a Supporting Role,Michael Shannon,2017
18,Actress in a Leading Role,Emma Stone,2017
19,Actress in a Leading Role,Isabelle Huppert,2017
20,Actress in a Leading Role,Ruth Negga,2017
21,Actress in a Leading Role,Natalie Portman,2017
22,Actress in a Leading Role,Meryl Streep,2017
27,Actress in a Supporting Role,Viola Davis,2017
28,Actress in a Supporting Role,Naomie Harris,2017
29,Actress in a Supporting Role,Nicole Kidman,2017
30,Actress in a Supporting Role,Octavia Spencer,2017
31,Actress in a Supporting Role,Michelle Williams,2017
36,Animated Feature Film,Zootopia,2017
37,Animated Feature Film,Kubo and the Two Strings,2017
38,Animated Feature Film,Moana,2017
39,Animated Feature Film,My Life as a Zucchini,2017
40,Animated Feature Film,The Red Turtle,2017
45,Cinematography,La La Land,2017
46,Cinematography,Arrival,2017
47,Cinematography,Lion,2017
48,Cinematography,Moonlight,2017
49,Cinematography,Silence,2017
54,Costume Design,Fantastic Beasts and Where to Find Them,2017
55,Costume Design,Allied,2017
56,Costume Design,Florence Foster Jenkins,2017
57,Costume Design,Jackie,2017
58,Costume Design,La La Land,2017
63,Directing,La La Land,2017
64,Directing,Arrival,2017
65,Directing,Hacksaw Ridge,2017
66,Directing,Manchester by the Sea,2017
67,Directing,Moonlight,2017
72,Documentary (Feature),O.J.: Made in America,2017
73,Documentary (Feature),Fire at Sea,2017
74,Documentary (Feature),I Am Not Your Negro,2017
75,Documentary (Feature),"Life, Animated",2017
76,Documentary (Feature),13th,2017
81,Documentary (Short Subject),The White Helmets,2017
82,Documentary (Short Subject),Extremis,2017
83,Documentary (Short Subject),4.1 Miles,2017
84,Documentary (Short Subject),Joe's Violin,2017
85,Documentary (Short Subject),Watani: My Homeland,2017
90,Film Editing,Hacksaw Ridge,2017
91,Film Editing,Arrival,2017
92,Film Editing,Hell or High Water,2017
93,Film Editing,La La Land,2017
94,Film Editing,Moonlight,2017
99,Foreign Language Film,The Salesman,2017
100,Foreign Language Film,Land of Mine,2017
101,Foreign Language Film,A Man Called Ove,2017
102,Foreign Language Film,Tanna,2017
